Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1611,13.425000,0.205760,-0.068476,0.170650,-0.961173,-0.131154,1.149026,0.504700,0.000673,-0.134969,1.121382,0.504595,0.823383,-0.120372,1.164243,0.500670,0.854897,-0.138120,1.161452,0.508836,0.816668,0.001574,-0.018635,0.001422,-0.999824,-0.329939,0.587776,0.590141,0.000014,-0.335080,0.606946,0.579695,0.996737,-0.323407,0.589419,0.607659,0.995732,-0.331332,0.566964,0.583070,0.997009,-0.134959,1.121383,0.504607,-0.120444,1.163645,0.500279,-0.138133,1.162154,0.510212,-0.334969,0.607040,0.579894,-0.323941,0.589438,0.608049,-0.331250,0.567057,0.583182,0.535729,0.931456,0.269255,0.507624,0.924491,0.269086,0.126443,1.100773,0.204790,0.545784,0.944617,0.258232,0.102732,0.244550,0.475585,0.108376,1.115295,0.194508,0.087821,0.275061,0.475506,0.147937,1.113852,0.198839,0.074157,0.225791,0.475194,0.143488,1.176142,0.307949,0.173577,1.169426,0.303748,0.526049,0.605573,0.630077,0.533736,0.588155,0.601506,0.524311,0.585731,0.628007,,,,,,,,,,,,
1612,13.433333,0.209569,-0.069924,0.171715,-0.960055,-0.130116,1.149636,0.500582,0.000652,-0.134001,1.122002,0.500697,0.823383,-0.119313,1.164795,0.496398,0.854897,-0.137036,1.162110,0.504652,0.816668,0.001629,-0.018842,0.001365,-0.999820,-0.329946,0.587771,0.590145,0.000011,-0.335094,0.606938,0.579698,0.996737,-0.323406,0.589416,0.607659,0.995732,-0.331339,0.566958,0.583076,0.997009,-0.133951,1.121953,0.500509,-0.118814,1.164686,0.496684,-0.137099,1.162852,0.506122,-0.334981,0.607033,0.579888,-0.323943,0.589433,0.608059,-0.331256,0.567052,0.583186,0.535162,0.931257,0.268529,0.507628,0.924488,0.269097,0.126410,1.100781,0.204809,0.545780,0.944623,0.258237,0.102691,0.244546,0.475558,0.108347,1.115307,0.194522,0.087814,0.275054,0.475516,0.147920,1.113862,0.198838,0.074141,0.225785,0.475173,0.143472,1.176145,0.307970,0.173567,1.169433,0.303730,0.526084,0.605567,0.630111,0.533714,0.588131,0.601478,0.524294,0.585732,0.627990,,,,,,,,,,,,
1613,13.441667,0.212549,-0.066041,0.174048,-0.959254,-0.129195,1.150165,0.496453,0.000676,-0.133156,1.122543,0.496752,0.870902,-0.118320,1.165263,0.492231,0.878498,-0.136110,1.162689,0.500376,0.761386,0.001701,-0.018746,0.001429,-0.999822,-0.329951,0.587765,0.590151,0.000014,-0.335094,0.606932,0.579701,0.998484,-0.323414,0.589412,0.607667,0.996842,-0.331345,0.566952,0.583086,0.996247,-0.133160,1.122529,0.496771,-0.118416,1.164685,0.491902,-0.136150,1.163415,0.501807,-0.334981,0.607027,0.579900,-0.323953,0.589431,0.608068,-0.331263,0.567046,0.583199,0.535159,0.931266,0.268533,0.507600,0.924492,0.269089,0.126390,1.100799,0.204843,0.545772,0.944627,0.258245,0.102698,0.244544,0.475582,0.108319,1.115328,0.194545,0.087807,0.275057,0.475514,0.147893,1.113882,0.198850,0.074134,0.225782,0.475191,0.143449,1.176162,0.307962,0.173584,1.169413,0.303640,0.526058,0.605572,0.630110,0.533638,0.588136,0.601438,0.524311,0.585731,0.628007,,,,,,,,,,,,
1614,13.450000,0.216617,-0.066746,0.174592,-0.958196,-0.128397,1.150647,0.492287,0.000660,-0.132389,1.123033,0.492820,0.823804,-0.117515,1.165697,0.487914,0.857235,-0.135286,1.163210,0.496127,0.811996,0.001615,-0.018774,0.001451,-0.999821,-0.329953,0.587763,0.590147,0.000013,-0.335096,0.606932,0.579700,0.997300,-0.323416,0.589406,0.607663,0.995962,-0.331349,0.566950,0.583078,0.996199,-0.132412,1.123034,0.492923,-0.117616,1.165085,0.487558,-0.135314,1.163925,0.497504,-0.334992,0.607028,0.579893,-0.323961,0.589425,0.608076,-0.331268,0.567044,0.583194,0.535689,0.931465,0.269261,0.507622,0.924513,0.269118,0.126375,1.100809,0.204797,0.545757,0.944638,0.258235,0.102692,0.244542,0.475577,0.108277,1.115330,0.194571,0.087800,0.275053,0.475518,0.147872,1.113895,0.198847,0.074141,0.225787,0.475198,0.143414,1.176177,0.307973,0.173559,1.169426,0.303661,0.526062,0.605568,0.630116,0.533621,0.588143,0.601419,0.524318,0.585739,0.628038,,,,,,,,,,,,
1615,13.458333,0.220844,-0.065810,0.175143,-0.957195,-0.127694,1.151067,0.488146,0.000677,-0.131698,1.123461,0.488924,0.827528,-0.116804,1.166073,0.483644,0.856589,-0.134580,1.163667,0.491871,0.821007,0.001627,-0.018521,0.001536,-0.999826,-0.329952,0.587767,0.590157,0.000023,-0.335086,0.606936,0.579707,0.998482,-0.323423,0.589410,0.607676,0.996008,-0.331347,0.566954,0.583088,0.995954,-0.131718,1.123473,0.488979,-0.116862,1.165453,0.483235,-0.134585,1.164390,0.493267,-0.334989,0.607034,0.579894,-0.323970,0.589433,0.608095,-0.331274,0.567042,0.583183,0.535680,0.931465,0.269265,0.507645,0.924533,0.269125,0.126327,1.100814,0.204851,0.545755,0.944637,0.258240,0.102704,0.244549,0.475585,0.108239,1.115343,0.194583,0.087791,0.275050,0.475522,0.147825,1.113907,0.198865,0.074150,0.225786,0.475215,0.143378,1.176194,0.307998,0.173530,1.169437,0.303685,0.526062,0.605565,0.630113,0.533652,0.588134,0.601465,0.524300,0.585731,0.628023,,,,,,,,,,,,
1616,13.466667,0.224727,-0.073031,0.176061,-0.955598,-0.127058,1.151500,0.484128,0.000867,-0.131187,1.123920,0.485125,0.828452,-0.116163,1.166425,0.479376,0.849223,-0.133825,1.164156,0.487883,0.814588,0.001615,-0.019100,0.001596,-0.999815,-0.329959,0.587762,0.590159,0.000010,-0.335103,0.606933,0.579715,0.997984,-0.323410,0.589404,0.607670,0.991332,-0.331365,0.566950,0.583091,0.993159,-0.131195,1.123844,0.485114,-0.116294,1.165803,0.479040,-0.134038,1.165066,0.489630,-0.334986,0.607026,0.579906,-0.323939,0.589421,0.608054,-0.331268,0.567045,0.583216,0.535669,0.931453,0.269264,0.507564,0.924486,0.269109,0.126295,1.100826,0.204851,0.545738,0.944633,0.258241,0.102650,0.244543,0.475544,0.108212,1.115333,0.194568,0.087794,0.275051,0.475526,0.147801,1.113910,0.198870,0.074070,0.225787,0.475134,0.143351,1.176193,0.307980,0.173517,1.169436,0.303627,0.526046,0.605560,0.630119,0.533719,0.588132,0.601512,0.524300,0.585737,0.628031,,,,,,,,,,,,
1617,13.475000,0.229753,-0.066245,0.176219,-0.954868,-0.126686,1.151695,0.479802,0.000530,-0.130739,1.124115,0.481094,0.907704,-0.115786,1.166596,0.474987,0.887038,-0.133534,1.164373,0.483324,0.807399,0.001655,-0.019272,0.001550,-0.999812,-0.329953,0.587764,0.590144,0.000004,-0.335102,0.606933,0.579700,0.999061,-0.323397,0.589408,0.607653,0.998734,-0.331359,0.566951,0.583078,0.999505,-0.130694,1.124193,0.481128,-0.115235,1.166465,0.475212,-0.133488,1.165053,0.484627,-0.334988,0.607031,0.579885,-0.323932,0.589425,0.608041,-0.331261,0.567043,0.583199,0.535123,0.931254,0.268548,0.507580,0.924498,0.269108,0.126252,1.100828,0.204878,0.545727,0.944624,0.258258,0.102631,0.244542,0.475519,0.108213,1.115282,0.194305,0.087789,0.275055,0.475506,0.147775,1.113919,0.198865,0.074118,0.225794,0.475165,0.143304,1.176174,0.308053,0.173501,1.169431,0.303606,0.526069,0.605569,0.630141,0.533665,0.588137,0.601472,0.524272,0.585733,0.627984,,,,,,,,,,,,
1618,13.483333,0.232850,-0.065312,0.177000,-0.954037,-0.126290,1.151973,0.475741,0.000693,-0.130370,1.124407,0.477214,0.828762,-0.115371,1.166831,0.470837,0.845746,-0.133129,1.164682,0.479171,0.805372,0.001620,-0.018659,0.001424,-0.999824,-0.329949,0.587766,0.590139,0.000010,-0.335090,0.606935,0.579691,0.999585,-0.323415,0.589410,0.607656,0.996597,-0.331342,0.566953,0.583070,0.996506,-0.130358,1.124380,0.477066,-0.115413,1.166219,0.470403,-0.133141,1.165402,0.480554,-0.334985,0.607033,0.579880,-0.323958,0.589430,0.608057,-0.331261,0.567044,0.583178,0.535660,0.931450,0.269258,0.507600,0.924506,0.269102,0.126219,1.100832,0.204879,0.545735,0.944623,0.258243,0.102653,0.244553,0.475526,0.108126,1.115352,0.194589,0.087791,0.275053,0.475495,0.147732,1.113928,0.198866,0.074131,0.225792,0.475168,0.143285,1.176206,0.307987,0.173477,1.169462,0.303656,0.526049,0.605570,0.630106,0.533668,0.588130,0.601454,0.524285,0.585739,0.627986,,,,,,,,,,,,
1619,13.491667,0.235746,-0.065650,0.177589,-0.953193,-0.126032,1.152200,0.471747,0.000652,-0.130143,1.124648,0.473389,0.828762,-0.115103,1.167016,0.466739,0.845746,-0.132851,1.164937,0.475113,0.805372,0.001633,-0.018837,0.001503,-0.999820,-0.329959,0.587760,0.590109,0.000010,-0.335101,0.606930,0.579663,0.999585,-0.323419,0.589404,0.607624,0.996597,-0.331358,0.566948,0.583041,0.996506,-0.130172,1.124626,0.473409,-0.115229,1.166457,0.466478,-0.132898,1.165684,0.476540,-0.334989,0.607022,0.579860,-0.323956,0.589420,0.608019,-0.331269,0.567046,0.583166,0.535678,0.931458,0.269267,0.507605,0.924504,0.269109,0.126200,1.100839,0.204829,0.545739,0.944622,0.258227,0.102658,0.244542,0.475520,0.108124,1.115300,0.194316,0.087792,0.275052,0.475487,0.148206,1.114310,0.199537,0.074123,0.225792,0.475156,0.143262,1.176205,0.307976,0.173457,1.169451,0.303641,0.526071,0.605564,0.630119,0.533720,0.588140,0.601498,0.524301,0.585734,0.628003,,,,,,,,,,,,
1620,13.500000,0.239750,-0.064721,0.178148,-0.952153,-0.125922,1.152288,0.467633,0.000650,-0.130047,1.124753,0.469508,0.832304,-0.114983,1.167056,0.462505,0.861948,-0.132736,1.165056,0.470887,0.816966,0.001607,-0.018977,0.001368,-0.999818,-0.329967,0.587758,0.590106,0.000034,-0.335117,0.606927,0.579662,0.996403,-0.323422,0.589402,0.607620,0.997943,-0.331361,0.566945,0.583038,0.998007,-0.130092,1.124752,0.469605,-0.115069,1.166447,0.462169,-0.132758,1.165782,0.472286,-0.334995,0.607019,0.579869,-0.323937,0.589417,0.607967,-0.331267,0.567044,0.583170,0.535670,0.931446,0.269247,0.507594,0.924492,0.269094,0.126163,1.100851,0.204867,0.545747,0.944625,0.258231,0.102649,0.244541,0.475517,0.108087,1.115304,0.194343,0.087795,0.275048,0.475487,0.148176,1.114315,0.199531,0.074096,0.225783,0.475120,0.143215,1.176192,0.308075,0.173457,1.169448,0.303594,0.526082,0.605571,0.630118,0.533707,0.588125,0.601479,0.524319,0.585734,0.628020,,,,,,,,,,,,
1621,13.508333,0.242496,-0.064863,0.179178,-0.951254,-0.125843,1.152412,0.463723,0.000678,-0.130021,1.124896,0.465760,0.837940,-0.114879,1.167128,0.458500,0.854606,-0.132629,1.165212,0.466910,0.819853,0.001647,-0.019711,0.001358,-0.999803,-0.329978,0.587758,0.590100,0.000012,-0.335144,0.606926,0.579662,0.991470,-0.323408,0.589404,0.607603,0.988835,-0.331383,0.566945,0.583035,0.993823,-0.130042,1.124825,0.465787,-0.115031,1.166625,0.458340,-0.132773,1.165993,0.468443,-0.335005,0.607022,0.579836,-0.323915,0.589420,0.607954,-0.331276,0.567034,0.583136,0.535693,0.931460,0.269263,0.507646,0.924517,0.269102,0.126152,1.100860,0.204843,0.545759,0.944619,0.258244,0.102671,0.244544,0.475523,0.108067,1.115312,0.194348,0.087792,0.275054,0.475480,0.148148,1.114329,0.199524,0.074143,0.225781,0.475164,0.143231,1.176230,0.307992,0.173457,1.169454,0.303567,0.526056,0.605559,0.630096,0.532998,0.587687,0.600820,0.524297,0.585731,0.627992,,,,,,,,,,,,
1622,13.516667,0.248766,-0.068327,0.177417,-0.949721,-0.126026,1.152308,0.459586,0.000632,-0.130128,1.124809,0.461972,0.832320,-0.115143,1.166985,0.454091,0.861581,-0.132805,1.165131,0.462696,0.797423,0.001658,-0.019020,0.001483,-0.999817,-0.329974,0.587765,0.590091,0.000015,-0.335120,0.606934,0.579645,0.996213,-0.323427,0.589410,0.607603,0.995707,-0.331374,0.566952,0.583024,0.999150,-0.130108,1.124858,0.462016,-0.114490,1.166774,0.454196,-0.132841,1.165857,0.464086,-0.335004,0.607028,0.579846,-0.323950,0.589428,0.607974,-0.331280,0.567044,0.583146,0.535697,0.931457,0.269249,0.507628,0.924504,0.269096,0.126128,1.100867,0.204847,0.545770,0.944622,0.258226,0.102663,0.244540,0.475524,0.108057,1.115322,0.194322,0.087799,0.275052,0.475485,0.148133,1.114337,0.199535,0.074138,0.225788,0.475161,0.143197,1.176204,0.308058,0.173433,1.169466,0.303612,0.526076,0.605572,0.630113,0.533006,0.587697,0.600832,0.524305,0.585735,0.628008,,,,,,,,,,,,
1623,13.525000,0.250449,-0.070572,0.178675,-0.948878,-0.126148,1.152325,0.455747,0.000873,-0.130339,1.124848,0.458233,0.904492,-0.115237,1.166946,0.450160,0.853714,-0.132868,1.165181,0.458848,0.767785,0.001678,-0.019256,0.001413,-0.999812,-0.329967,0.587762,0.590106,0.000013,-0.335121,0.606929,0.579662,0.994998,-0.323412,0.589408,0.607615,0.994978,-0.331368,0.566948,0.583041,0.998441,-0.130271,1.124763,0.457978,-0.115295,1.166307,0.449761,-0.133103,1.166036,0.460492,-0.335006,0.607016,0.579838,-0.323943,0.589425,0.607991,-0.331277,0.567050,0.583145,0.535713,0.931451,0.269252,0.507653,0.924504,0.269090,0.126136,1.100860,0.204800,0.545784,0.944617,0.258220,0.102692,0.244549,0.475541,0.108049,1.115309,0.194295,0.087800,0.275052,0.475484,0.148112,1.114330,0.199524,0.074072,0.225793,0.475098,0.143198,1.176240,0.307997,0.173449,1.169464,0.303607,0.526037,0.605560,0.630068,0.533677,0.588134,0.601444,0.524299,0.585731,0.627998,,,,,,,,,,,,
1624,13.533333,0.253932,-0.061523,0.178677,-0.948582,-0.126487,1.152162,0.451785,0.000652,-0.130583,1.124690,0.454480,0.842761,-0.115559,1.166781,0.446226,0.854122,-0.133318,1.165014,0.454650,0.814270,0.001591,-0.018957,0.001487,-0.999818,-0.329963,0.587766,0.590108,0.000019,-0.335108,0.606936,0.579664,0.995300,-0.323419,0.589409,0.607622,0.993907,-0.331362,0.566954,0.583039,0.996614,-0.130597,1.124642,0.454379,-0.115609,1.166186,0.445867,-0.133344,1.165723,0.456002,-0.334992,0.607030,0.579870,-0.323949,0.589432,0.608009,-0.331275,0.567045,0.583147,0.535720,0.931454,0.269262,0.507638,0.924497,0.269090,0.126129,1.100851,0.204819,0.545789,0.944620,0.258212,0.102668,0.244544,0.475529,0.108053,1.115324,0.194288,0.087803,0.275051,0.475487,0.148115,1.114331,0.199525,0.074156,0.225789,0.475181,0.143178,1.176205,0.308091,0.173457,1.169460,0.303600,0.526067,0.605567,0.630100,0.533663,0.588129,0.601430,0.524316,0.585737,0.628019,,,,,,,,,,,,
1625,13.541667,0.259451,-0.067529,0.177622,-0.946877,-0.126917,1.151991,0.447902,0.000659,-0.131000,1.124549,0.450904,0.888082,-0.116055,1.166548,0.442057,0.858474,-0.133695,1.164876,0.450747,0.758855,0.001493,-0.018826,0.001433,-0.999821,-0.329959,0.587763,0.590110,0.000014,-0.335103,0.606934,0.579668,0.995617,-0.323419,0.589402,0.607625,0.995840,-0.331354,0.566952,0.583036,0.998265,-0.131035,1.124529,0.450967,-0.115523,1.166432,0.442394,-0.133831,1.165677,0.452274,-0.334990,0.607028,0.579864,-0.323949,0.589420,0.608000,-0.331262,0.567046,0.583159,0.535734,0.931446,0.269237,0.507659,0.924498,0.269089,0.126141,1.100831,0.204815,0.545805,0.944614,0.258192,0.102688,0.244549,0.475540,0.108054,1.115294,0.194328,0.087802,0.275052,0.475492,0.148128,1.114305,0.199517,0.074082,0.225786,0.475100,0.143185,1.176185,0.308068,0.173464,1.169455,0.303612,0.526053,0.605570,0.630082,0.533706,0.588131,0.601465,0.524296,0.585743,0.627999,,,,,,,,,,,,
1626,13.550000,0.261950,-0.068810,0.177666,-0.946088,-0.127400,1.151770,0.444160,0.000832,-0.131492,1.124346,0.447304,0.816427,-0.116548,1.166292,0.438210,0.805210,-0.134159,1.164673,0.446967,0.754681,0.001589,-0.018781,0.001453,-0.999821,-0.329948,0.587765,0.590120,0.000010,-0.335091,0.606935,0.579674,0.996466,-0.323410,0.589408,0.607635,0.998091,-0.331344,0.566953,0.583050,0.998247,-0.131434,1.124289,0.447053,-0.116596,1.165670,0.437844,-0.134357,1.165510,0.448592,-0.334980,0.607027,0.579870,-0.323945,0.589425,0.608027,-0.331253,0.567051,0.583175,0.535750,0.931442,0.269245,0.507625,0.924473,0.269078,0.126171,1.100812,0.204794,0.545810,0.944602,0.258204,0.102647,0.244537,0.475504,0.108046,1.115348,0.194557,0.087814,0.275048,0.475501,0.148164,1.114286,0.199510,0.074112,0.225779,0.475126,0.143199,1.176185,0.308090,0.173482,1.169429,0.303619,0.526068,0.605573,0.630086,0.533722,0.588132,0.601466,0.524339,0.585733,0.628022,,,,,,,,,,,,
1627,13.558333,0.268251,-0.072602,0.175893,-0.944368,-0.128147,1.151371,0.440228,0.000750,-0.132160,1.123978,0.443722,0.816427,-0.117384,1.165843,0.434000,0.805210,-0.134898,1.164294,0.442961,0.754681,0.001485,-0.019038,0.001572,-0.999816,-0.329938,0.587765,0.590128,0.000017,-0.335081,0.606938,0.579689,0.996466,-0.323391,0.589402,0.607640,0.998091,-0.331342,0.566954,0.583054,0.998247,-0.132052,1.123986,0.443445,-0.116665,1.165548,0.434051,-0.134969,1.165097,0.444402,-0.334964,0.607030,0.579886,-0.323915,0.589421,0.608008,-0.331253,0.567048,0.583169,0.535745,0.931436,0.269229,0.507654,0.924470,0.269076,0.126192,1.100799,0.204809,0.545823,0.944603,0.258128,0.102722,0.244540,0.475553,0.108090,1.115303,0.194541,0.087808,0.275053,0.475483,0.147712,1.113895,0.198806,0.074157,0.225788,0.475153,0.143248,1.176175,0.307990,0.173484,1.169422,0.303626,0.526076,0.605570,0.630093,0.533664,0.588137,0.601409,0.524325,0.585741,0.627977,,,,,,,,,,,,
1628,13.566667,0.270433,-0.071490,0.176139,-0.943785,-0.128819,1.151104,0.436698,0.000781,-0.132829,1.123727,0.440320,0.880937,-0.118050,1.165548,0.430415,0.819762,-0.135577,1.164039,0.439359,0.736621,0.001496,-0.018030,0.001705,-0.999835,-0.329907,0.587761,0.590113,0.000019,-0.335025,0.606935,0.579663,0.994195,-0.323395,0.589397,0.607638,0.995110,-0.331303,0.566951,0.583037,0.998122,-0.132757,1.123669,0.439992,-0.117450,1.165378,0.430739,-0.135801,1.164923,0.441037,-0.334965,0.607034,0.579891,-0.323900,0.589417,0.607997,-0.331245,0.567049,0.583166,0.535762,0.931432,0.269225,0.507626,0.924458,0.269056,0.126226,1.100784,0.204820,0.545821,0.944602,0.258128,0.102697,0.244545,0.475533,0.108127,1.115292,0.194533,0.087812,0.275051,0.475484,0.148232,1.114248,0.199501,0.074103,0.225779,0.475121,0.143292,1.176158,0.307948,0.173485,1.169419,0.303641,0.526045,0.605578,0.630039,0.533690,0.588139,0.601451,0.524325,0.585745,0.627996,,,,,,,,,,,,
1629,13.575000,0.274915,-0.070207,0.175352,-0.942732,-0.129733,1.150648,0.432988,0.000727,-0.133678,1.123296,0.436865,0.871430,-0.118999,1.165058,0.426573,0.827570,-0.136524,1.163590,0.435526,0.715514,0.001486,-0.018982,0.001464,-0.999818,-0.329929,0.587775,0.590134,0.000014,-0.335075,0.606947,0.579695,0.994233,-0.323384,0.589414,0.607648,0.993781,-0.331328,0.566964,0.583061,0.997613,-0.133677,1.123327,0.436906,-0.118289,1.164809,0.426671,-0.136678,1.164405,0.437030,-0.334957,0.607041,0.579894,-0.323910,0.589432,0.608021,-0.331241,0.567058,0.583176,0.535748,0.931441,0.269231,0.507621,0.924463,0.269049,0.126288,1.100770,0.204774,0.545821,0.944596,0.258152,0.102699,0.244549,0.475548,0.108179,1.115279,0.194511,0.087816,0.275059,0.475483,0.148280,1.114225,0.199488,0.074154,0.225794,0.475166,0.143318,1.176155,0.307965,0.173492,1.169423,0.303687,0.526061,0.605572,0.630066,0.533685,0.588154,0.601420,0.524318,0.585746,0.627986,,,,,,,,,,,,
1630,13.583333,0.275517,-0.065197,0.175590,-0.942872,-0.130678,1.150243,0.429537,0.000825,-0.134592,1.122893,0.433456,0.899148,-0.119918,1.164662,0.423182,0.823716,-0.137523,1.163176,0.431975,0.731734,0.001532,-0.019091,0.001549,-0.999815,-0.329933,0.587775,0.590147,0.000043,-0.335078,0.606947,0.579707,0.994831,-0.323383,0.589415,0.607659,0.996032,-0.331337,0.566964,0.583076,0.998732,-0.134558,1.122850,0.433193,-0.119960,1.164013,0.422819,-0.137730,1.164011,0.433599,-0.334959,0.607036,0.579922,-0.323893,0.589433,0.607994,-0.331238,0.567061,0.583207,0.535197,0.931252,0.268541,0.507596,0.924453,0.269063,0.126321,1.100749,0.204772,0.545811,0.944607,0.258215,0.102662,0.244552,0.475525,0.108211,1.115265,0.194536,0.087805,0.275057,0.475502,0.147823,1.113843,0.198824,0.074123,0.225794,0.475129,0.143371,1.176143,0.307930,0.173510,1.169415,0.303676,0.526075,0.605577,0.630102,0.533700,0.588145,0.601463,0.524354,0.585741,0.628033,,,,,,,,,,,,
1631,13.591667,0.281170,-0.064331,0.174098,-0.941539,-0.131897,1.149615,0.425886,0.000616,-0.135708,1.122298,0.430124,0.821831,-0.121197,1.163997,0.419351,0.799097,-0.138785,1.162551,0.428184,0.760302,0.001497,-0.018648,0.001446,-0.999824,-0.329924,0.587771,0.590162,0.000012,-0.335064,0.606943,0.579719,0.988697,-0.323391,0.589411,0.607680,0.985824,-0.331317,0.566960,0.583088,0.992919,-0.135680,1.122377,0.430187,-0.120486,1.163808,0.419527,-0.138826,1.163299,0.429543,-0.334959,0.607032,0.579911,-0.323926,0.589427,0.608078,-0.331237,0.567060,0.583205,0.535746,0.931445,0.269264,0.507683,0.924501,0.269095,0.126377,1.100739,0.204756,0.545811,0.944616,0.258214,0.102717,0.244549,0.475569,0.108287,1.115253,0.194499,0.087805,0.275058,0.475490,0.148372,1.114188,0.199473,0.074137,0.225793,0.475160,0.143419,1.176132,0.307921,0.173534,1.169389,0.303668,0.526067,0.605573,0.630102,0.533726,0.588130,0.601501,0.524306,0.585744,0.628003,,,,,,,,,,,,
1632,13.600000,0.281411,-0.057502,0.174477,-0.941838,-0.133084,1.149121,0.422606,0.000619,-0.136862,1.121803,0.426869,0.861673,-0.122347,1.163520,0.416171,0.848478,-0.140044,1.162040,0.424779,0.825302,0.001657,-0.018999,0.001475,-0.999817,-0.329929,0.587769,0.590172,0.000011,-0.335075,0.606937,0.579726,0.996872,-0.323383,0.589413,0.607684,0.996380,-0.331328,0.566955,0.583105,0.998596,-0.136836,1.121763,0.426755,-0.122350,1.162920,0.415795,-0.140100,1.162689,0.426020,-0.334964,0.607033,0.579920,-0.323913,0.589432,0.608063,-0.331241,0.567047,0.583217,0.535735,0.931449,0.269292,0.507692,0.924515,0.269126,0.126411,1.100721,0.204771,0.545802,0.944607,0.258240,0.102705,0.244541,0.475576,0.108341,1.115244,0.194480,0.087811,0.275049,0.475513,0.147904,1.113799,0.198812,0.074163,0.225791,0.475199,0.143462,1.176106,0.307930,0.173565,1.169372,0.303662,0.526090,0.605575,0.630136,0.533657,0.588125,0.601450,0.524310,0.585733,0.628025,,,,,,,,,,,,
1633,13.608333,0.285599,-0.061195,0.172869,-0.940641,-0.134480,1.148468,0.419223,0.000586,-0.138189,1.121177,0.423715,0.914115,-0.123819,1.162832,0.412585,0.862338,-0.141432,1.161396,0.421370,0.784110,0.001454,-0.019143,0.001549,-0.999815,-0.329934,0.587766,0.590176,0.000012,-0.335080,0.606940,0.579739,0.996586,-0.323383,0.589403,0.607687,0.996968,-0.331339,0.566956,0.583101,0.997308,-0.138200,1.121222,0.423830,-0.123220,1.162758,0.412940,-0.141532,1.162147,0.422797,-0.334967,0.607032,0.579936,-0.323916,0.589421,0.608081,-0.331251,0.567052,0.583220,0.535730,0.931450,0.269293,0.507639,0.924493,0.269131,0.126451,1.100703,0.204771,0.545788,0.944622,0.258274,0.102668,0.244538,0.475565,0.108387,1.115235,0.194472,0.087815,0.275048,0.475529,0.147940,1.113789,0.198834,0.074126,0.225783,0.475173,0.145628,1.175686,0.305556,0.173582,1.169361,0.303687,0.526076,0.605572,0.630128,0.533699,0.588111,0.601509,0.524323,0.585728,0.628031,,,,,,,,,,,,
1634,13.616667,0.290493,-0.060356,0.170848,-0.939565,-0.136043,1.147756,0.415861,0.000638,-0.139622,1.120494,0.420626,0.914115,-0.125456,1.162102,0.409066,0.862338,-0.143050,1.160672,0.417889,0.784110,0.001405,-0.018971,0.001490,-0.999818,-0.329943,0.587766,0.590167,0.000039,-0.335088,0.606940,0.579731,0.996586,-0.323398,0.589402,0.607681,0.996968,-0.331343,0.566957,0.583090,0.997308,-0.139532,1.120539,0.420418,-0.124702,1.161908,0.409208,-0.143089,1.161395,0.419223,-0.334957,0.607033,0.579952,-0.323911,0.589419,0.608026,-0.331246,0.567052,0.583223,0.535703,0.931445,0.269296,0.507647,0.924504,0.269145,0.126441,1.100727,0.204987,0.545778,0.944625,0.258249,0.102656,0.244535,0.475547,0.108400,1.115214,0.194493,0.087813,0.275052,0.475540,0.147956,1.113772,0.198849,0.074121,0.225783,0.475165,0.145658,1.175675,0.305556,0.173608,1.169351,0.303678,0.526060,0.605571,0.630128,0.533728,0.588131,0.601529,0.524307,0.585728,0.628026,,,,,,,,,,,,
